Symbol,DaysBetterThanSP,daysProfit,daysProfitGrouped,Year,Month,closeDay_Mean,highDay_Mean,openDay_Mean,lowDay_Mean,MarketCap,Sector,Industry,stateCountry,Revenue,netIncome,employees,Name
CO,36,118,100 - 149,2007,1,5.5058015267175575,5.512,5.5049636363636365,5.509781818181819,1081890791,Finance,Business Services,NA,NA,NA,NA,Global Cord Blood Corporation
COBZ,99,57,50 - 99,1998,6,5.612874045801527,5.696484732824428,5.517614503816794,5.613400763358778,836299233,Finance,Major Banks,CO,176640000,32590000.000000004,538,CoBiz Financial Inc.
COCP,1,262,200+,2008,4,3.03,3.03,2.25,2.25,102734289.2,Health Care,Major Pharmaceuticals,GA,NA,-613000,10,"Cocrystal Pharma, Inc."
CODI,128,255,200+,2006,5,16.130962213740457,16.34446030534351,15.938354961832061,16.144484732824427,1006320000,Consumer Durables,Home Furnishings,NA,NA,NA,NA,Compass Diversified Holdings
COE,111,104,100 - 149,2016,6,17.57234099616858,18.040548659003832,17.26362490421456,17.628344444444444,224321226.1,Consumer Services,Other Consumer Services,China,125480000,-85940000.00000001,NA,China Online Education Group
COL,124,124,100 - 149,2001,6,20.688238697318006,21.11277777777778,20.253758620689656,20.64233716475096,22076552799,Capital Goods,Military/Government/Technical,IA,6819999999.999999,705000000,29000,"Rockwell Collins, Inc."
COLL,121,262,200+,2015,5,18.776297709923664,19.47367786259542,18.00616145038168,18.796564885496185,765458340.8,Health Care,Major Pharmaceuticals,MA,28479999.999999996,-74869999.99999999,250,"Collegium Pharmaceutical, Inc."
COLM,104,21,0 - 49,1998,3,5.825047126436782,5.9716842911877395,5.688236398467433,5.8358122605363985,5591549394,Consumer Non-Durables,Apparel,OR,2469999999.9999995,105119999.99999999,6188,Columbia Sportswear Company
COMM,124,261,200+,2013,10,21.99948275862069,22.33473256704981,21.59973256704981,21.984989272030653,7781395857,Technology,Radio And Television Broadcasting And Communications Equipment,NC,4560000000,193760000,20000,"CommScope Holding Company, Inc."
CONE,108,175,150 - 200,2013,1,21.168950191570882,21.49260804597701,20.865762835249043,21.198563218390806,4826680558,Consumer Services,Real Estate Investment Trusts,TX,672000000,-84400000,416,CyrusOne Inc
CONN,122,238,200+,2003,11,14.394579007633588,14.63805038167939,14.134052290076337,14.386846564885497,899270019,Consumer Services,Consumer Electronics/Video Chains,TX,1520000000,6460000,4250,"Conn&#39;s, Inc."
COOL,67,159,150 - 200,1999,8,6986.996163740458,7262.974749236641,6761.415125572519,6986.996163740458,270893149.4,Technology,Computer Software: Prepackaged Software,UT,NA,-130480000.00000001,33,"PolarityTE, Inc."
COR,124,115,100 - 149,2010,9,15.29868320610687,15.52437213740458,15.091390839694656,15.322251908396947,3581233824,Consumer Services,Real Estate Investment Trusts,CO,480600000,74860000,465,CoreSite Realty Corporation
CORE,91,262,200+,2005,4,7.937446564885496,8.01860153256705,7.866666283524904,7.9300750957854405,995965835.5,Consumer Non-Durables,Food Distributors,CA,15690000000,33500000,8413,"Core-Mark Holding Company, Inc."
CORI,115,40,0 - 49,2014,4,6.668621374045801,6.788919083969466,6.495198854961832,6.646735496183206,374966549.1,Health Care,Major Pharmaceuticals,CA,31860000,-47790000.00000001,213,"Corium International, Inc."
CORR,122,178,150 - 200,2007,2,74.8931988505747,75.8401122605364,74.00333218390804,74.93313793103448,442875112.9,Consumer Services,Real Estate Investment Trusts,MO,90280000,32600000,NA,"CorEnergy Infrastructure Trust, Inc."
CORT,107,1,0 - 49,2004,4,6.796335877862595,7.013793893129771,6.529442748091603,6.828072519083969,1963598900,Health Care,Major Pharmaceuticals,CA,159200000,129120000,136,Corcept Therapeutics Incorporated
COTV,147,262,200+,2016,5,32.330114503816795,32.86468129770992,31.79417748091603,32.288530534351146,3169304604,Miscellaneous,Business Services,NA,NA,NA,NA,"Cotiviti Holdings, Inc."
COTY,119,50,50 - 99,2013,6,15.820152671755725,15.99766717557252,15.61552786259542,15.819541984732824,13287598497,Consumer Non-Durables,Package Goods/Cosmetics,NY,7649999999.999999,-422200000,22000,Coty Inc.
COUP,131,28,0 - 49,2016,10,28.518225190839694,29.094819083969465,27.946241603053434,28.531635877862595,2674582050,Technology,Computer Software: Prepackaged Software,CA,186780000,-43809999.99999999,833,Coupa Software Incorporated
COWN,126,222,200+,2006,7,69.77596030534352,70.81268702290076,68.46610839694657,69.48459847328245,435969224,Finance,Investment Bankers/Brokers/Service,NY,752800000,-60879999.99999999,1124,Cowen Inc.
CPA,125,238,200+,2005,12,27.497557251908397,27.895786259541985,26.99757290076336,27.419312977099235,5113403955,Transportation,Air Freight/Delivery Services,NA,NA,NA,NA,"Copa Holdings, S.A."
CPAC,117,233,200+,2012,2,11.53591603053435,11.679690458015267,11.376207251908397,11.53335572519084,1037730992,Capital Goods,Building Materials,NA,NA,NA,NA,Cementos Pacasmayo S.A.A.
CPAH,97,262,200+,2004,4,81.19007633587786,83.32966804979253,77.94958506224066,80.91473029045643,17210499.5,Technology,Computer Software: Prepackaged Software,Canada,10690000,-2460000,135,CounterPath Corporation
CPG,136,242,200+,2008,10,25.428863358778624,25.765036259541986,24.95256641221374,25.322875954198473,4240619888,Energy,Oil & Gas Production,Canada,2829999999.9999995,-124000000,1085,Crescent Point Energy Corporation
CPIX,121,27,0 - 49,2009,8,11.686564885496184,11.991203053435115,11.42365496183206,11.770691603053436,102162927.6,Health Care,Major Pharmaceuticals,NA,NA,NA,NA,Cumberland Pharmaceuticals Inc.
CPL,129,216,200+,2004,9,7.07968893129771,7.1582946564885495,6.982267557251909,7.05812213740458,7211925975,Public Utilities,Electric Utilities: Central,Brazil,19110000000.000004,900890000,12879,CPFL Energia S.A.
CPLA,132,260,200+,2006,11,39.813226053639845,40.43094980842912,38.93005134099617,39.560829501915705,1087173025,Consumer Services,Other Consumer Services,MN,440409999.99999994,23410000,2954,Capella Education Company
CPLP,110,132,100 - 149,2007,3,24.595505747126438,25.03504674329502,23.97121724137931,24.565298850574713,419914083.6,Transportation,Marine Transportation,Greece,264320000,37830000,NA,Capital Product Partners L.P.
CPRX,106,31,0 - 49,2006,11,4.078996183206107,4.252925384615384,3.9703769230769232,4.132373846153846,261518218.2,Health Care,Major Pharmaceuticals,FL,NA,-18410000,21,"Catalyst Pharmaceuticals, Inc."
CPS,88,247,200+,2010,5,41.319308015267175,41.55591603053435,40.741965648854965,41.04045801526718,2315441225,Capital Goods,Auto Parts:O.E.M.,MI,3620000000,135300000,32000,Cooper-Standard Holdings Inc.
CPSH,73,237,200+,2000,1,1.4404358778625954,1.5191777777777777,1.3599080459770114,1.4438223529411764,18352776.04,Capital Goods,Building Materials,MA,14580000,-1720000,143,CPS Technologies Corp.
CPSI,136,262,200+,2002,5,21.874961832061068,22.286885496183206,21.354103053435114,21.798709923664124,414128076.6,Technology,EDP Services,AL,276929999.99999994,-17100000,2000,"Computer Programs and Systems, Inc."
CPST,126,188,150 - 200,2000,6,805.3604328244274,853.3390221374045,761.607175572519,809.970286259542,79499014.14,Energy,Industrial Machinery/Components,CA,77169999.99999999,-23920000,168,Capstone Turbine Corporation
CPTA,121,222,200+,2013,9,19.093735877862596,19.279669847328243,18.912920992366413,19.108389694656488,127189332.7,NA,NA,NA,NA,NA,NA,Capitala Finance Corp.
CRAI,107,248,200+,1998,4,25.355137931034484,25.706911877394635,24.941333333333333,25.268942528735632,466331080.3,Miscellaneous,Other Consumer Services,MA,370080000,7570000,631,"CRA International,Inc."
CRBP,95,91,50 - 99,2014,10,2.728453816793893,2.8361431297709925,2.6200919847328246,2.743925572519084,377088868.2,Health Care,Major Pharmaceuticals,MA,2440000,-32420000,47,"Corbus Pharmaceuticals Holdings, Inc."
CRC,119,82,50 - 99,2014,11,59.11221374045802,61.2367748091603,57.02447328244275,59.12213740458015,1143750061,Energy,Oil & Gas Production,CA,2100000000,-266000000,1450,California Resources Corporation
CRCM,97,23,0 - 49,2014,1,11.920957854406131,12.296900766283525,11.600398850574713,11.981353639846743,503423572.3,Consumer Services,Other Consumer Services,MA,174090000,10660000,749,"Care.com, Inc."
CREG,45,89,50 - 99,2004,3,35.11210727969349,36.531616161616164,34.685707070707075,35.816758241758244,13545622.74,Miscellaneous,Business Services,China,NA,-9000000,27,China Recycling Energy Corporation
CRESY,86,200,200+,1997,3,17.71788358778626,17.81732366412214,17.609801526717558,17.713314503816793,791930909.6,Finance,Real Estate,Argentina,77920000000,718000000,NA,Cresud S.A.C.I.F. y A.
CRI,132,261,200+,2003,10,14.022758620689656,14.153409961685824,13.880306513409963,14.013486590038314,5030374394,Consumer Non-Durables,Apparel,GA,3400000000,300360000,20900,"Carter&#39;s, Inc."
CRIS,113,1,0 - 49,2000,8,9.640251908396946,10.118667938931297,9.25351145038168,9.749648854961832,100006410.4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),MA,9900000,-53320000,55,"Curis, Inc."
CRL,109,260,200+,2000,6,25.650475095785442,26.2,25.024291187739465,25.598429118773947,5142554381,Health Care,Biotechnology: Commercial Physical & Biological Resarch,MA,1860000000,123490000.00000001,11800,"Charles River Laboratories International, Inc."
CRM,124,188,150 - 200,2004,6,4.009646946564885,4.08976145038168,3.914446564885496,4.001879770992367,88329973320,Technology,Computer Software: Prepackaged Software,CA,10480000000,127480000,29000,Salesforce.com Inc
CRME,35,258,200+,1996,9,15.049083969465649,15.254045801526717,14.947099236641222,15.049083969465649,81748339.72,Health Care,Major Pharmaceuticals,Canada,31160000,-38690000.00000001,163,Cardiome Pharma Corporation
CRNT,105,35,0 - 49,2000,8,11.90304214559387,12.579655172413792,11.335164750957855,12.032605363984674,208609711.3,Technology,Radio And Television Broadcasting And Communications Equipment,Israel,332030000,15560000,905,Ceragon Networks Ltd.
CRON,123,259,200+,2016,7,1.2615942748091602,1.299137786259542,1.2161591603053434,1.2645885496183207,1279189751,Consumer Durables,Specialty Chemicals,Canada,588032,-1190000.0000000002,48,Cronos Group Inc.
CROX,141,130,100 - 149,2006,2,16.33702671755725,16.7087106870229,15.953677099236641,16.34581106870229,1104734661,Consumer Non-Durables,Shoe Manufacturing,CO,1020000000,10239999.999999998,4382,"Crocs, Inc."
CRR,71,262,200+,1996,4,13.649511450381679,13.714412213740458,13.525412213740458,13.607865900383143,229449262.4,Capital Goods,Industrial Machinery/Components,TX,188760000,-253120000,424,"Carbo Ceramics, Inc."
CRSP,132,258,200+,2016,10,18.27333969465649,18.864546946564886,17.75162213740458,18.414351145038168,2404231680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Switzerland,41000000,-68360000,127,CRISPR Therapeutics AG
CRTO,133,88,50 - 99,2013,10,35.06679770992366,36.20311412213741,34.139069847328244,35.26859389312977,1808078136,Technology,Advertising,France,2320000000,91970000,2764,Criteo S.A.
CRVS,119,134,100 - 149,2016,3,14.526068702290075,14.908893511450382,14.18161641221374,14.53222786259542,316057099.2,Health Care,Major Pharmaceuticals,CA,NA,-55660000,55,"Corvus Pharmaceuticals, Inc."
CRZO,86,51,50 - 99,1997,8,8.734198473282444,8.972854961832061,8.550961832061068,8.81418320610687,1384168385,Energy,Oil & Gas Production,TX,745890000,87110000,249,"Carrizo Oil & Gas, Inc."
CSFL,67,259,200+,2001,1,7.246729007633588,7.22543795620438,7.141379562043796,7.170948905109489,2256277963,Finance,Major Banks,FL,317060000,55680000,1200,CenterState Bank Corporation
CSGP,111,175,150 - 200,1998,7,18.994568702290078,19.494580152671755,18.477267175572518,18.933790076335878,13263719776,Miscellaneous,Business Services,DC,965230000,122700000,3711,"CoStar Group, Inc."
CSGS,102,150,150 - 200,1996,2,11.138396946564885,11.352236641221374,10.955423664122138,11.174011450381679,1554987922,Technology,EDP Services,CO,789580000,61360000,3373,"CSG Systems International, Inc."
CSII,105,61,50 - 99,2006,6,69.12828244274809,70.67840458015267,67.79207251908397,69.05920992366413,753722659.8,Health Care,Medical/Dental Instruments,MN,204910000,-1790000,579,"Cardiovascular Systems, Inc."
CSIQ,120,3,0 - 49,2006,11,10.275420992366412,10.634077099236642,10.003750381679389,10.335530534351145,928214401.7,Technology,Semiconductors,Canada,3389999999.9999995,99570000,NA,Canadian Solar Inc.
CSLT,123,2,0 - 49,2014,3,13.488314176245211,13.999669348659005,13.065652873563218,13.598850574712644,466696417.8,Technology,EDP Services,CA,131430000,-55570000,527,"Castlight Health, inc."
CSOD,125,144,100 - 149,2011,3,17.340324427480915,17.75231564885496,16.87616603053435,17.351393129770994,2452680994,Technology,Computer Software: Prepackaged Software,CA,481989999.99999994,-61340000,1891,"Cornerstone OnDemand, Inc."
CSSE,71,45,0 - 49,2017,8,8.39424375,8.702635795454546,8.14518125,8.457436931818181,83243642.64,Consumer Services,Movies/Entertainment,CT,10660000,22790000,32,"Chicken Soup for the Soul Entertainment, Inc."
CSTE,127,261,200+,2012,3,14.904992366412214,15.159795419847327,14.610634732824428,14.871095419847329,674951169,Capital Goods,Building Materials,Israel,588150000,25070000,1545,Caesarstone Ltd.
CSTM,138,262,200+,2013,5,21.960190839694658,22.305474045801528,21.59586641221374,21.956030534351147,1580499820,Basic Industries,Metal Fabrications,The Netherlands,5910000000,-34970000,11653,Constellium N.V.
CSTR,129,262,200+,2016,9,18.440242748091602,18.676930534351143,18.135630916030536,18.39295648854962,205916441.9,Finance,Major Banks,TN,61560000,1500000,175,"CapStar Financial Holdings, Inc."
CSU,95,4,0 - 49,1997,10,11.833291187739464,12.05,11.599340996168582,11.807861003861005,343583711.5,Health Care,Hospital/Nursing Management,TX,467000000,-44170000,7426,Capital Senior Living Corporation
CSV,105,261,200+,1996,8,20.295505747126438,20.602731800766282,19.974919540229884,20.30712643678161,458618811.7,Consumer Services,Other Consumer Services,TX,258979999.99999997,37060000,2659,"Carriage Services, Inc."
CSWI,132,249,200+,2015,9,33.4736465648855,33.979486259541986,32.8776,33.47381564885496,722207250.9,Basic Industries,Home Furnishings,TX,327080000,11070000,750,"CSW Industrials, Inc."
CTHR,95,9,0 - 49,1997,11,7.105814942528736,7.35151877394636,6.9164704980842915,7.159773946360153,29558672.01,Consumer Durables,Consumer Specialties,NC,27030000,-453477,76,Charles & Colvard Ltd.
CTIB,83,168,150 - 200,1997,11,11.386328244274809,11.927142748091603,11.062532442748092,11.525734732824427,14015001.19,Basic Industries,Specialty Chemicals,IL,56240000,-1600000,464,CTI Industries Corporation
CTIC,107,221,200+,1997,3,157500.41379310345,160477.5172413793,154612.50574712644,157510.06896551725,221487840.2,Health Care,Major Pharmaceuticals,WA,25150000.000000004,-40670000,57,CTI BioPharma Corp.
CTLT,135,262,200+,2014,7,27.522175572519085,27.88422709923664,27.0979893129771,27.46513740458015,5475398147,Health Care,Major Pharmaceuticals,NJ,2080000000,109800000,10800,"Catalent, Inc."
CTMX,128,127,100 - 149,2015,10,13.342461832061069,13.908573282442749,12.867809160305343,13.367032442748092,1053698502,Health Care,Major Pharmaceuticals,CA,71619999.99999999,-43100000,92,"CytomX Therapeutics, Inc."
CTRE,118,50,50 - 99,2014,5,14.918664122137404,15.203243893129772,14.647900381679388,14.927618320610687,1021013289,Consumer Services,Real Estate Investment Trusts,CA,132980000.00000001,25520000,50,"CareTrust REIT, Inc."
CTRL,117,139,100 - 149,2013,8,19.06549808429119,19.630655938697316,18.54768122605364,19.12191570881226,565174078.3,Capital Goods,Electrical Products,UT,244730000,15980000,635,Control4 Corporation
CTRN,140,257,200+,2005,5,33.242763358778625,33.964541984732826,32.40312213740458,33.23564618320611,434179828.8,Consumer Services,Clothing/Shoe/Accessory Stores,GA,755240000,14570000,5600,"Citi Trends, Inc."
CTRP,118,259,200+,2003,12,2.101166030534351,2.154993893129771,2.0375408396946564,2.0936053435114506,19707300621,Miscellaneous,Business Services,China,2889999999.9999995,-214920000.00000003,37000,"Ctrip.com International, Ltd."
CTRV,114,256,200+,2014,2,1.6698969465648854,1.767142748091603,1.5728099236641222,1.6493847328244275,24975656.33,Health Care,Major Pharmaceuticals,NA,NA,NA,NA,ContraVir Pharmaceuticals Inc
CTSH,120,260,200+,1998,6,0.4923478927203065,0.5109704980842912,0.4745344827586207,0.4932666666666667,48084957499,Technology,EDP Services,NJ,14810000000,1500000000,260000,Cognizant Technology Solutions Corporation
CTSO,100,7,0 - 49,2006,8,32.424332061068704,35.214453125,30.17451171875,33.0283203125,238717878.3,Health Care,Medical/Dental Instruments,NJ,15150000,-8460000,84,Cytosorbents Corporation
CTXR,14,225,200+,2014,10,22.05300572519084,22.10324427480916,21.937992366412214,21.941799618320612,31574977.12,Health Care,Major Pharmaceuticals,NJ,NA,-10380000,7,"Citius Pharmaceuticals, Inc."
CUBE,121,235,200+,2004,10,18.236513409961685,18.412107279693487,18.015900383141762,18.225019157088123,5122532444,Consumer Services,Real Estate Investment Trusts,PA,557260000,134290000,2508,CubeSmart
CUBI,39,172,150 - 200,2012,2,11.821206106870228,11.866209541984732,11.780990839694656,11.825646946564886,926681681,Finance,Major Banks,PA,463900000,78840000,765,"Customers Bancorp, Inc"
CUE,39,79,50 - 99,2018,1,14.890126582278482,15.255081012658227,14.439092405063292,14.915012658227848,284447723.6,Health Care,Major Pharmaceuticals,MA,NA,-23230000,28,"Cue Biopharma, Inc."
CUI,104,252,200+,2001,5,33.471954022988506,35.25058139534884,31.599883720930233,33.6963779527559,74917911.74,Consumer Non-Durables,Electronic Components,OR,83280000,-12590000,333,"CUI Global, Inc."
CUK,121,164,150 - 200,2000,10,15.202496564885497,15.306578625954199,15.06958969465649,15.163908396946566,47822840979,Consumer Services,Marine Transportation,the United Kingdom,13670000000,2029999999.9999998,99200,Carnival Corporation
CUR,104,262,200+,2006,12,38.72275267175573,39.76958511450382,37.40628435114504,38.72886564885496,27436593.34,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),MD,260000,-15670000,6,"Neuralstem, Inc."
CURO,47,89,50 - 99,2017,12,16.356494845360825,16.6492793814433,16.06775979381443,16.361494845360824,808715187.3,Finance,Finance: Consumer Services,KS,963300000,49150000,4180,CURO Group Holdings Corp.
CUTR,123,90,50 - 99,2004,3,13.45863358778626,13.761526717557253,13.132900763358778,13.487965648854962,741630325.8,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,CA,151490000,29990000,367,"Cutera, Inc."
CVCO,129,261,200+,2003,6,14.134494252873564,14.31766091954023,13.90294827586207,14.09284674329502,1592719256,Basic Industries,Homebuilding,AZ,773800000,37960000,4300,"Cavco Industries, Inc."
CVE,120,208,200+,2009,11,26.8320606870229,27.19214007633588,26.409256870229008,26.78540076335878,12176391541,Energy,Oil & Gas Production,Canada,17040000000,2270000000,2882,Cenovus Energy Inc
CVEO,125,95,50 - 99,2014,5,13.096221374045802,13.391774045801526,12.833073282442749,13.119809160305344,657376477.5,Consumer Services,Hotels/Resorts,TX,382280000,-105710000.00000001,1700,Civeo Corporation
CVG,115,196,150 - 200,1998,8,17.43936641221374,17.889503816793894,17.00087786259542,17.457503816793892,2181669490,Technology,EDP Services,OH,2790000000,121400000,115000,Convergys Corporation
CVGI,125,262,200+,2004,8,18.797980916030536,19.177618320610687,18.361187022900765,18.79006106870229,237184608.6,Capital Goods,Auto Parts:O.E.M.,OH,755230000,-1710000,8250,"Commercial Vehicle Group, Inc."
CVGW,78,245,200+,2002,3,7.394842911877395,7.466966346153846,7.2926586538461535,7.3839375,1711600000,Consumer Non-Durables,Farming/Seeds/Milling,CA,1080000000,37270000,2516,"Calavo Growers, Inc."
CVI,112,174,150 - 200,2007,10,20.352568702290075,20.95884007633588,19.772253816793892,20.428492366412215,2989593052,Energy,Integrated oil Companies,TX,5990000000,234400000,1440,CVR Energy Inc.
CVLT,124,261,200+,2006,9,17.894321072796934,18.182378927203064,17.500718007662837,17.852302681992338,3085286767,Technology,Computer Software: Prepackaged Software,NJ,650520000,540000,2656,"Commvault Systems, Inc."
CVNA,126,245,200+,2017,4,17.8519921875,18.426565234375,17.234112890625,17.78964453125,0,Consumer Durables,Automotive Aftermarket,AZ,858870000,-18310000.000000004,1864,Carvana Co.
CVRR,128,180,150 - 200,2013,1,27.51942748091603,27.965061832061068,27.123660687022902,27.6,2346840000,Energy,Integrated oil Companies,TX,5659999999.999999,88800000,959,"CVR Refining, LP"
CWAY,108,142,100 - 149,2014,1,10.746826717557251,10.78746106870229,10.686908015267175,10.730882442748092,119520434.8,Finance,Savings Institutions,RI,31930000,2590000,148,"Coastway Bancorp, Inc."
CWBC,54,245,200+,1996,5,5.0424789272030655,5.091574712643678,4.999842911877394,5.04552490421456,92431845,Finance,Major Banks,CA,44260000.00000001,4920000,128,Community West Bancshares
CWBR,39,23,0 - 49,2015,1,1.1450125954198473,1.147803816793893,1.1417637404580152,1.1448419847328244,197782927.7,Health Care,Major Pharmaceuticals,CA,NA,-9830000,10,"CohBar, Inc."
CWH,134,245,200+,2016,10,30.94697318007663,31.44265478927203,30.426052107279695,30.965784674329502,2345158386,Consumer Durables,Automotive Aftermarket,IL,4290000000,28360000,10576,"Camping World Holdings, Inc."
CWST,102,235,200+,1997,10,26.5215,26.90614885496183,26.073251908396948,26.482278625954198,1036766655,Public Utilities,Environmental Services,VT,599310000,-21800000,2000,"Casella Waste Systems, Inc."
CX,112,180,150 - 200,1999,9,8.237570229007634,8.376534351145038,8.114411450381679,8.256867557251908,10151862663,Capital Goods,Building Materials,Mexico,258130000000,11810000000,NA,Cemex S.A.B. de C.V.
CXDC,4,139,100 - 149,2007,9,5.38556106870229,9.286103448275862,7.360413793103448,8.216275862068965,203883697.1,Capital Goods,Containers/Packaging,China,1290000000,23800000,2461,China XD Plastics Company Limited
CXO,138,261,200+,2007,8,23.346436781609196,23.95125632183908,22.68203103448276,23.30080459770115,22862957615,Energy,Oil & Gas Production,TX,2590000000,949000000,1203,Concho Resources Inc.
CXP,105,262,200+,2013,10,25.243053435114504,25.469446183206106,24.95484351145038,25.165019083969465,2433400082,Consumer Services,Real Estate Investment Trusts,GA,191269999.99999997,186000,94,"Columbia Property Trust, Inc."
CXRX,105,262,200+,2013,12,26.707264122137406,26.831175190839694,26.554087022900763,26.673931297709924,26770025.63,Health Care,Major Pharmaceuticals,Canada,812770000.0000001,-2060000000,NA,Concordia International Corp.
CXW,113,256,200+,1997,7,114.71556183206107,115.73197251908397,113.5257996183206,114.64998587786259,2405250293,Consumer Services,Real Estate Investment Trusts,TN,1770000000,178040000,12875,"CoreCivic, Inc."
CYAD,110,36,0 - 49,2015,6,46.49428007662835,47.56607816091954,45.760546360153256,46.83530344827586,16771639.5,Health Care,Major Pharmaceuticals,Belgium,3540000,-56400000,87,Celyad SA
CYBR,125,262,200+,2014,9,50.12248091603053,51.60607748091603,48.710616030534354,50.18695076335878,1851145349,Technology,Computer Software: Prepackaged Software,Israel,261700000,16020000,1015,CyberArk Software Ltd.
CYCC,108,25,0 - 49,2006,3,557.6453175572519,571.3404097560975,541.544312195122,554.1562292682927,18597242.59,Health Care,Major Pharmaceuticals,NJ,NA,-7470000.000000001,12,"Cyclacel Pharmaceuticals, Inc."
CYCCP,30,14,0 - 49,2006,3,5.137701149425287,5.415107692307692,5.127076923076923,5.286923076923077,2076010.416,Health Care,Major Pharmaceuticals,NJ,NA,-7470000.000000001,12,"Cyclacel Pharmaceuticals, Inc."
CYH,128,261,200+,2000,6,20.804174329501915,21.354016858237546,20.301757471264366,20.843638697318006,481561173.4,Health Care,Hospital/Nursing Management,TN,15350000000.000002,-2449999999.9999995,95000,"Community Health Systems, Inc."
CYOU,119,260,200+,2009,4,34.09783053435115,35.0506358778626,33.21718129770992,34.12778587786259,583948590.8,Technology,Computer Software: Prepackaged Software,China,582230000,109200000,2469,Changyou.com Limited
CYRN,113,199,150 - 200,1999,7,90.98752671755724,95.82381297709924,86.79868511450381,91.82734923664123,147023333.1,Technology,Computer Software: Prepackaged Software,Israel,30800000,-16330000.000000002,NA,CYREN Ltd.
CYRX,78,247,200+,2005,3,639.3098545801527,647.2172385496183,614.297238167939,631.0884030534352,227824448.4,Transportation,Oil Refining/Marketing,CA,11950000.000000002,-7900000,57,"CryoPort, Inc."
CYS,124,261,200+,2009,6,13.197969348659004,13.324886590038314,13.065448659003831,13.204406130268199,1028853112,Consumer Services,Real Estate Investment Trusts,MA,224410000,181260000,16,"CYS Investments, Inc."
CYTK,110,49,0 - 49,2004,4,62.21986259541985,64.20322900763358,60.499992366412215,62.56834351145038,418562875.8,Health Care,Major Pharmaceuticals,CA,13370000.000000002,-127790000,137,"Cytokinetics, Incorporated"
CYTX,87,229,200+,2004,12,64.6092251908397,65.87824389312978,63.30941030534351,64.58742061068702,16820566.85,Health Care,Medical/Dental Instruments,CA,2690000,-26660000,37,Cytori Therapeutics Inc
CZFC,9,184,150 - 200,1999,3,13.9641893129771,13.971112977099237,13.9641893129771,13.971112977099237,65736657.53,Finance,Major Banks,KY,22150000.000000004,4090000,98,Citizens First Corporation
CZR,107,114,100 - 149,2012,2,9.519196183206107,9.806648473282443,9.248074809160306,9.530362595419847,7924232826,Consumer Services,Hotels/Resorts,NV,4850000000,-375000000,65000,Caesars Entertainment Corporation
CZWI,65,157,150 - 200,2004,3,13.138299236641222,13.229963358778626,13.083456870229007,13.176070229007633,82090525.25,Finance,Savings Institutions,WI,32309999.999999996,2500000,224,"Citizens Community Bancorp, Inc."
CZZ,134,261,200+,2007,8,12.46145038167939,12.757185114503816,12.131126335877862,12.481431297709923,2715728460,Consumer Non-Durables,Specialty Foods,Brazil,4250000000,172590000,NA,Cosan Limited
DAC,139,238,200+,2006,10,28.00490459770115,28.4490214559387,27.60729846743295,28.069961685823756,115289319.6,Transportation,Marine Transportation,Greece,451729999.99999994,83910000.00000001,1145,Danaos Corporation
DAL,125,1,0 - 49,2007,4,16.795419847328244,17.2477820610687,16.353867938931298,16.856793893129772,38144566532,Transportation,Air Freight/Delivery Services,GA,41230000000.00001,3580000000,87000,"Delta Air Lines, Inc."
DAN,111,12,0 - 49,2008,2,6.284846743295019,6.517375478927203,6.099908045977012,6.339440229885057,3856056825,Capital Goods,Auto Parts:O.E.M.,OH,7210000000,105000000,30100,Dana Incorporated
DARE,120,92,50 - 99,2014,4,60.21796183206107,62.50549236641221,57.922374045801526,60.25163358778626,10679720.54,Health Care,Major Pharmaceuticals,NA,NA,NA,NA,"Dare Bioscience, Inc."
DATA,118,261,200+,2013,5,67.88302681992337,69.4981245210728,66.3774509578544,68.10643678160919,6618975906,Technology,Computer Software: Prepackaged Software,WA,877060000,-185560000,3489,"Tableau Software, Inc."
DAVE,113,221,200+,1996,10,11.555709923664121,11.793286259541985,11.282801526717558,11.568301526717557,53017411.1,Consumer Services,Restaurants,MN,64599999.99999999,-6670000,722,"Famous Dave&#39;s of America, Inc."
DBVT,122,245,200+,2014,10,29.197958015267176,29.668424427480915,28.60236526717557,29.058285114503818,572882194.5,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),France,NA,-147690000,242,DBV Technologies S.A.
DBX,10,21,0 - 49,2018,3,30.510714285714286,31.50514761904762,29.651942857142856,30.626666666666665,11373025379,Technology,Computer Software: Prepackaged Software,CA,1110000000,-111700000,1858,"Dropbox, Inc."
DCIX,104,0,0 - 49,2011,1,418778.6873221374,425471.58610076335,412789.1532458015,419858.39267175575,10861789.4,Transportation,Marine Transportation,Greece,23810000.000000004,3820000,256,Diana Containerships Inc.
DCOM,114,262,200+,1996,6,4.561778625954198,4.605992366412214,4.510633587786259,4.556309160305344,703730022.4,Finance,Savings Institutions,NY,223200000,51750000,373,"Dime Community Bancshares, Inc."
DCPH,73,147,100 - 149,2017,9,22.558707482993196,23.361337414965988,21.70694693877551,22.555544217687075,786496308.6,Health Care,Major Pharmaceuticals,MA,NA,-50280000,NA,"Deciphera Pharmaceuticals, Inc."
